Datum,Wochentag,DatumNEU,KW,Std.,Log,Schicht,Zeit von,Zeit bis,"Dauer
Arbeits-zeit",Anzahl MA,Menge   N.i. O. ,Menge   i. O.       L4,Menge   i. O.       L5,"Menge   Gesamt
(Stück)","Dauer 
Org-Mangel","Dauer
Anlagen-Ausfall
",Störung aufgrund Vormaterial,"Dauer
Anlagen-Ausfall
intern","Dauer
Logistik-
Defizite",Station/ OP,"Bemerkung
",Anzahl/Std.,Fehlercode
2011-03-19,,,,,,s,14:00:00,15:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,15:00:00,16:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,16:00:00,17:00:00,60.00000000000011,4.0,,,4.0,4.0,,,,,,,,,
2011-03-19,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,15,,,Wartungsplan,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,15,,,Wartungsplan,,
2011-03-19,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,08:00:00,09:00:00,,,,,,,,,10,,,,Nacharbeiten STW (Kratzer an der Innenseite) ,1,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,3.0,3.0,,,,,,,,,
2011-03-19,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,4.0,4.0,,,,20,,R 05,Sauger tauschen und Schlauch richten ,,
2011-03-19,,,,,,,,,,,,,,,,,,,10.0,,Warten auf  Eckrungen.  WB.43,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,17:30:00,18:00:00,30.000000000000053,4.0,,,3.0,3.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,3.0,3.0,,,,,,,,,
2011-03-19,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,4.0,4.0,,,,20,,R 05,Sauger tauschen und Schlauch richten ,,
2011-03-19,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2011-03-19,,,,,,s,13:15:00,14:00:00,,5.0,,,4.0,4.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,08:00:00,09:00:00,,,,,,,,,10,,,,Nacharbeiten STW (Kratzer an der Innenseite) ,1,
2011-03-19,,,,,,f,,,0.0,5.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,18:00:00,19:00:00,59.99999999999995,4.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,19:00:00,20:00:00,60.00000000000011,4.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,21:00:00,21:45:00,45.0,4.0,,,2.0,2.0,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,s,20:00:00,21:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,04:45:00,06:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,15,,,Wartungsplan,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,15:00:00,16:00:00,59.99999999999995,5.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,16:00:00,17:00:00,60.00000000000011,4.0,,,4.0,4.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,17:30:00,18:00:00,30.000000000000053,4.0,,,3.0,3.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,18:00:00,19:00:00,59.99999999999995,4.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,19:00:00,20:00:00,60.00000000000011,4.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,s,20:00:00,21:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,21:00:00,21:45:00,45.0,4.0,,,2.0,2.0,,,,,,,,,
2011-03-19,,,,,,s,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,15,,,Reinigung + Werkzeug einschließen,,
2011-03-19,,,,,,s,14:00:00,15:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,10.0,,Warten auf  Eckrungen.  WB.43,,
2011-03-19,,,,,,s,13:15:00,14:00:00,,5.0,,,4.0,4.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,06:00:00,07:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,07:00:00,08:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,5.0,5.0,,,,,,,,,
2011-03-19,,,,,,,08:00:00,09:00:00,,,,,,,,,10,,,,Nacharbeiten STW (Kratzer an der Innenseite) ,1,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,3.0,3.0,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,09:30:00,10:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2011-03-19,,,,,,,12:00:00,13:15:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,11:00:00,12:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,10:00:00,11:00:00,,,,,,,,,,,,,,,
2011-03-19,,,,,,f,,,0.0,5.0,,,4.0,4.0,,,,20,,R 05,Sauger tauschen und Schlauch richten ,,
2011-03-19,,,,,,f,,,0.0,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,07:00:00,08:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,f,09:30:00,10:00:00,30.000000000000053,5.0,,,3.0,3.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,08:00:00,09:00:00,60.00000000000003,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,04:45:00,06:00:00,75.00000000000001,5.0,,,6.0,6.0,,,,20,,,"Wartungsplan, Tauschbox, neue MA. Anweisen",,
2025-01-20,,,,,,f,06:00:00,07:00:00,60.00000000000003,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,10:00:00,11:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,R 01,Falsches Blech,,
2025-01-20,,,,,,f,09:30:00,10:00:00,30.000000000000053,5.0,,,3.0,3.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,12:00:00,13:15:00,75.00000000000006,5.0,,,5.0,5.0,,,,15,,,Anlage von RobTech angehalten,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,40,,,Anlage leer gefahren,,
2025-01-20,,,,,,f,11:00:00,12:00:00,60.00000000000003,5.0,,,2.0,2.0,,,,,,,4 STW nachgearbeitet ( Rungen Montiert) ,,
2025-01-20,,,,,,f,10:00:00,11:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,229 Bleche mit 230 Bleche gepackt (Umpacken und Bleche aus der Anlage holen),,
2025-01-20,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2025-01-20,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2025-01-20,,,,,,f,12:00:00,13:15:00,75.00000000000006,5.0,,,5.0,5.0,,,,15,,,Anlage von RobTech angehalten,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,40,,,Anlage leer gefahren,,
2025-01-20,,,,,,f,11:00:00,12:00:00,60.00000000000003,5.0,,,2.0,2.0,,,,,,,4 STW nachgearbeitet ( Rungen Montiert) ,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,229 Bleche mit 230 Bleche gepackt (Umpacken und Bleche aus der Anlage holen),,
2025-01-20,,,,,,,,,,,,,,,,,,,,R 01,Falsches Blech,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,08:00:00,09:00:00,60.00000000000003,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,06:00:00,07:00:00,60.00000000000003,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,07:00:00,08:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,04:45:00,06:00:00,75.00000000000001,5.0,,,6.0,6.0,,,,20,,,"Wartungsplan, Tauschbox, neue MA. Anweisen",,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,10:00:00,11:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,R 01,Falsches Blech,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,229 Bleche mit 230 Bleche gepackt (Umpacken und Bleche aus der Anlage holen),,
2025-01-20,,,,,,f,11:00:00,12:00:00,60.00000000000003,5.0,,,2.0,2.0,,,,,,,4 STW nachgearbeitet ( Rungen Montiert) ,,
2025-01-20,,,,,,,,,,,,,,,,,,40,,,Anlage leer gefahren,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,12:00:00,13:15:00,75.00000000000006,5.0,,,5.0,5.0,,,,15,,,Anlage von RobTech angehalten,,
2025-01-20,,,,,,f,09:30:00,10:00:00,30.000000000000053,5.0,,,3.0,3.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,08:00:00,09:00:00,60.00000000000003,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,f,04:45:00,06:00:00,75.00000000000001,5.0,,,6.0,6.0,,,,20,,,"Wartungsplan, Tauschbox, neue MA. Anweisen",,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,07:00:00,08:00:00,59.99999999999995,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,f,06:00:00,07:00:00,60.00000000000003,5.0,,,6.0,6.0,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,"Anlage leer durch Störungen, auffüllen",,
2026-01-12,,,,,,f,10:00:00,11:00:00,59.99999999999995,,,3.0,,3.0,,20,,,,R 03,Schweißstörung am Fronius Robotech in der Anlage,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,17:30:00,18:00:00,30.000000000000053,4.0,,,1.0,1.0,,,,20,,OP 50,Programm erkennt die knoten nicht (RobTech Informiert),,
2026-01-12,,,,,,f,09:30:00,10:00:00,30.000000000000053,,,,2.0,2.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,6,,,,R 03,Schweißstörung am Fronius,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,f,11:00:00,12:00:00,60.00000000000003,,,5.0,,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,8,,,,R 05,Vakuum nicht vorhanden,,
2026-01-12,,,,,,s,13:15:00,14:00:00,45.0,4.0,,,3.0,3.0,,,,,15.0,,,Wartungsplan,
2026-01-12,,,,,,f,12:00:00,13:15:00,75.00000000000006,,,2.0,4.0,6.0,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-01-12,,,,,,f,08:00:00,09:00:00,60.00000000000003,,,,4.0,4.0,,10,,,,R 05,Vakuum nicht vorhanden,2,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,f,04:45:00,05:00:00,15.000000000000027,,,,,,,,,15,,,Wartungsplan,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,,,,,,,,,,,,,,,,,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,f,05:00:00,06:00:00,59.999999999999986,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,4.0,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,f,06:00:00,07:00:00,60.00000000000003,,,,5.0,5.0,,8,,,,R 07,Schweißstörung am Fronius,2,
2026-01-12,,,,,,f,07:00:00,08:00:00,59.99999999999995,,,,6.0,6.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,Brenner wurde gewechselt ,,
2026-01-12,,,,,,s,21:00:00,21:45:00,45.0,4.0,,,1.0,1.0,,,,20,,R 07,Abschaltsicherung ausgelöst (RobTech wurde informiert),,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,20:00:00,21:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,19:00:00,20:00:00,60.00000000000011,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,18:00:00,19:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,f,04:45:00,05:00:00,15.000000000000027,,,,,,,,,15,,,Wartungsplan,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,,,,,,,,,,,,,,,,,,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,f,05:00:00,06:00:00,59.999999999999986,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,4.0,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,f,06:00:00,07:00:00,60.00000000000003,,,,5.0,5.0,,8,,,,R 07,Schweißstörung am Fronius,2,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,f,07:00:00,08:00:00,59.99999999999995,,,,6.0,6.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,18:00:00,19:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,19:00:00,20:00:00,60.00000000000011,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,20:00:00,21:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,21:00:00,21:45:00,45.0,4.0,,,1.0,1.0,,,,20,,R 07,Abschaltsicherung ausgelöst (RobTech wurde informiert),,
2026-01-12,,,,,,,,,,,,,,,,,,,,,Brenner wurde gewechselt ,,
2026-01-12,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-01-12,,,,,,,,,,,,,,,,,,10,,R 07,Störung beim versuchen zu Schweißen ,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,14:00:00,15:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,10,,R 07,Störung beim versuchen zu schweißen,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,15:00:00,16:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,16:00:00,17:00:00,60.00000000000011,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,17:30:00,18:00:00,30.000000000000053,4.0,,,1.0,1.0,,,,20,,OP 50,Programm erkennt die knoten nicht (RobTech Informiert),,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,16:00:00,17:00:00,60.00000000000011,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,f,08:00:00,09:00:00,60.00000000000003,,,,4.0,4.0,,10,,,,R 05,Vakuum nicht vorhanden,2,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,6,,,,R 03,Schweißstörung am Fronius,,
2026-01-12,,,,,,f,09:30:00,10:00:00,30.000000000000053,,,,2.0,2.0,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,f,10:00:00,11:00:00,59.99999999999995,,,3.0,,3.0,,20,,,,R 03,Schweißstörung am Fronius Robotech in der Anlage,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,f,11:00:00,12:00:00,60.00000000000003,,,5.0,,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,8,,,,R 05,Vakuum nicht vorhanden,,
2026-01-12,,,,,,f,12:00:00,13:15:00,75.00000000000006,,,2.0,4.0,6.0,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,15,,,Reinigung,,
2026-01-12,,,,,,s,13:15:00,14:00:00,45.0,4.0,,,3.0,3.0,,,,,15.0,,,Wartungsplan,
2026-01-12,,,,,,,,,,,,,,,,,,10,,R 07,Störung beim versuchen zu Schweißen ,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,14:00:00,15:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,10,,R 07,Störung beim versuchen zu schweißen,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,15:00:00,16:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,5.0,,,,,,,,,,,"Anlage leer durch Störungen, auffüllen",,
2026-01-12,1,2026-01-12 00:00:00,2026/03,,,f,04:45:00,05:00:00,15.000000000000027,,,,,,,,,15,,,Wartungsplan,,
2026-01-12,,,,,,f,09:30:00,10:00:00,30.000000000000053,,,,2.0,2.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,14:00:00,15:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,10,,R 07,Störung beim versuchen zu schweißen,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,15:00:00,16:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,16:00:00,17:00:00,60.00000000000011,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,17:30:00,18:00:00,30.000000000000053,4.0,,,1.0,1.0,,,,20,,OP 50,Programm erkennt die knoten nicht (RobTech Informiert),,
2026-01-12,,,,,,,,,,,,,,,,,,10,,R 07,Störung beim versuchen zu Schweißen ,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,18:00:00,19:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,19:00:00,20:00:00,60.00000000000011,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,s,20:00:00,21:00:00,59.99999999999995,4.0,,,5.0,5.0,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,
